skolkod,andel_minst_e_re1
76195214,..
70137084,"37,0"
57350392,..
92651253,"83,3"
82826083,"95,0"
26167236,..
63035915,"64,1"
32042066,"89,5"
92814975,..
64123241,"93,3"
20984584,..
98541468,..
25648215,..
79994304,..
86762103,..
68381790,..
13006857,..
16956086,..
88894245,..
67752682,"100,0"
75340089,"100,0"
22220001,"88,0"
15100079,..
36252055,"88,9"
72891848,..
48862305,"82,1"
13963517,..
31255918,"100,0"
53180719,"100,0"
68655578,"91,4"
37054246,..
62216381,"85,2"
18711877,..
61229217,"100,0"
41697930,"93,8"
77440824,..
14292382,"100,0"
54764253,"95,2"
98908403,"100,0"
16493131,"83,3"
24982097,..
27964873,"100,0"
30706655,"100,0"
78690637,"89,7"
24653673,..
87303004,..
97835550,..
22446331,..
42911621,"97,1"
14504503,..
76903284,..
81997762,"100,0"
70119254,..
42060237,"39,3"
85782695,"100,0"
38236800,..
41631104,..
16501673,..
26298615,..
41099519,..
59386837,..
73217812,..
16931486,..
70132092,"68,0"
27993549,"93,9"
90312942,"92,9"
19839859,..
29159460,..
43601850,"90,9"
74322969,..
31057219,..
34381901,"93,8"
96414537,..
99394620,"100,0"
76448076,"96,0"
92818240,"86,3"
84329061,..
71969230,..
91048178,..
65265211,..
22811839,"90,2"
61622991,"86,1"
61175914,..
91905819,..
54882637,"100,0"
53923398,..
69865450,..
20173336,"70,0"
49872493,..
39147056,"100,0"
11953769,..
85788659,..
59521477,..
54467211,"93,3"
82251333,"93,3"
90240730,"97,1"
34002355,..
96920524,"100,0"
96152872,"92,3"
92009807,..
10342448,"83,3"
90685868,"88,9"
17648596,"90,9"
39341381,..
29209307,..
90290154,..
92816527,"80,0"
24538846,..
67422309,"92,3"
34421265,"100,0"
82160887,"95,8"
33249781,"100,0"
18691102,..
24349146,"94,7"
83605345,"100,0"
47692481,..
85188855,..
85473846,"95,5"
32239920,"97,2"
56187883,"78,6"
52690153,..
74776778,"100,0"
71262305,"100,0"
84947634,"100,0"
48009865,"100,0"
89982804,..
97968599,"100,0"
91748148,"100,0"
42218661,..
74434644,"98,0"
42022406,..
34076477,"97,3"
54896448,"100,0"
97758137,"92,3"
26334561,"100,0"
40386043,"93,2"
20699742,"95,6"
82814120,"100,0"
45164827,"100,0"
10924758,"100,0"
34153869,"92,3"
17846181,..
75082798,"92,3"
23555409,"100,0"
27030026,"93,8"
15077883,"88,5"
48434184,"95,5"
58724424,..
39911065,"100,0"
56737496,"100,0"
55155562,"96,6"
31533003,"98,0"
19981611,"100,0"
25679488,"91,7"
35063170,"71,4"
31279294,..
36782335,"100,0"
67279303,..
21648755,"87,7"
11111710,..
49616977,"100,0"
84835666,"100,0"
20319353,"96,0"
85068812,..
78397312,"100,0"
36444853,"96,3"
89837629,..
12994441,"100,0"
88774402,"100,0"
75141151,"100,0"
61701709,"98,0"
38684438,"86,5"
39549479,"82,1"
73147554,"100,0"
69983740,"100,0"
12052268,"100,0"
71597051,"100,0"
40690520,"96,8"
35006050,"100,0"
10638939,..
34336190,"97,5"
88834120,"100,0"
53640774,"98,7"
72127035,"100,0"
71922787,"90,5"
92507006,"100,0"
20100577,"88,3"
79606767,"100,0"
11294673,..
86327236,"100,0"
66335258,..
54172830,"100,0"
56330385,"84,2"
44392995,"90,6"
60730660,"100,0"
82592568,"97,6"
86385479,"100,0"
49862313,"58,3"
42859669,"98,1"
99592025,"98,3"
34247736,"100,0"
76877530,..
38167912,"100,0"
43826783,..
58125096,"92,3"
17173461,..
30468157,"100,0"
23681822,"97,8"
92858957,"100,0"
82084961,"75,0"
73829818,"100,0"
18881773,..
12279302,"82,4"
64205087,"88,4"
18091973,"100,0"
88466776,"100,0"
54606928,"97,7"
19741742,"100,0"
45830583,"100,0"
30530571,"100,0"
78839208,"100,0"
30458073,..
27115998,"95,5"
79516949,..
87207941,"96,2"
11673760,"100,0"
38400227,"100,0"
81619482,"100,0"
39149668,"96,3"
67554405,"100,0"
73944169,"100,0"
78872213,"100,0"
64569393,"91,7"
48217580,"89,5"
57397381,"93,1"
72022487,"100,0"
71512894,"100,0"
28248021,"100,0"
44417214,"95,0"
74408578,"98,1"
71043974,"95,5"
61161774,"97,2"
75914181,..
24544503,"98,9"
69240218,"100,0"
12934438,"100,0"
43313366,"100,0"
37550979,"100,0"
60214465,"96,2"
23306658,"100,0"
11102578,"100,0"
10129345,"95,5"
94090461,"100,0"
26324896,"100,0"
56639389,"100,0"
53896162,"99,3"
17779637,"97,1"
71929526,"90,9"
60873719,"100,0"
68748767,..
23548714,"92,3"
48593439,"77,8"
91773491,..
30361243,"99,3"
25596917,"100,0"
31155312,..
84424083,"100,0"
10481541,"95,8"
68381790,..
13006857,"100,0"
16956086,"92,3"
58187973,"100,0"
31870541,"100,0"
44672598,"100,0"
31822012,"86,0"
62855448,"100,0"
91812793,"98,4"
58907711,"100,0"
68285560,"96,7"
69471748,"76,5"
99976753,"93,5"
75575321,"100,0"
57690933,"100,0"
12130801,"100,0"
95785055,"100,0"
68741484,"100,0"
37054246,"100,0"
31179045,"100,0"
59655752,"100,0"
41555549,"100,0"
85459854,"100,0"
67071618,"100,0"
28025244,"92,6"
40338843,"100,0"
14292382,..
87859089,"100,0"
98908403,"100,0"
83272868,"100,0"
45552626,"97,7"
92332557,"100,0"
78690637,"93,3"
77544055,"100,0"
76903284,"90,9"
49141105,"78,6"
26646080,"97,1"
79346084,"100,0"
14448619,"94,2"
43565270,"95,6"
85152591,"100,0"
40600798,"97,0"
48120273,"100,0"
94167577,"100,0"
53903798,"70,6"
97770837,"91,7"
70811222,..
17911161,"89,2"
35084976,"100,0"
77632411,"96,7"
59898194,"95,8"
38195284,"96,5"
97510495,"100,0"
89461767,"96,6"
94717858,"92,9"
75075402,"100,0"
26326048,"95,7"
37839488,"94,7"
73812226,"88,9"
15278518,"92,6"
85516596,"84,2"
16784385,"96,2"
24339566,"100,0"
65458415,..
52333875,"100,0"
24759907,"76,0"
31315191,"100,0"
48555205,"94,0"
32116280,"96,2"
64388538,..
52153758,"100,0"
99755443,"96,7"
30167976,"100,0"
32071849,"100,0"
79845033,..
41099519,"100,0"
59386837,..
21382451,"91,7"
55825382,"96,7"
59942080,"100,0"
37912396,..
45593337,"84,6"
19839859,..
30615080,"94,3"
86351879,"96,3"
90260899,"100,0"
31057219,..
27079521,"100,0"
64579522,..
34381901,"100,0"
55150847,"100,0"
53069733,..
14853321,"95,7"
86488203,"100,0"
25156286,..
28081446,"100,0"
92818240,"90,9"
12399380,..
31486865,"99,2"
97265732,"98,7"
61720981,"100,0"
50424828,..
95024660,"95,8"
32263814,"89,5"
33657492,"93,1"
79309485,"97,8"
77713695,"100,0"
23544320,"100,0"
69040241,..
20855811,"84,6"
53923398,"100,0"
74560191,..
47844862,"96,7"
72984079,"100,0"
61674097,"100,0"
93488613,"100,0"
59599256,"98,8"
90509211,"100,0"
50393060,"93,8"
85788659,..
59521477,"100,0"
54599691,"98,3"
31975673,"100,0"
27106031,"100,0"
46148350,..
49868916,"96,4"
74919147,"100,0"
78389879,"91,7"
44412461,"100,0"
96920524,"100,0"
70803636,"97,3"
23797825,"96,2"
10433896,"96,4"
49170638,"100,0"
25379974,..
18042101,"94,0"
70955448,"100,0"
92805465,"100,0"
61176909,"100,0"
21778322,"100,0"
31380193,..
62612992,"100,0"
16848652,"100,0"
15149235,"100,0"
24538846,"100,0"
67058407,"95,0"
98696836,"100,0"
49739986,"95,0"
92192566,"100,0"
65421426,"100,0"
72071234,"100,0"
65833454,..
28045567,"98,7"
38880984,"97,2"
18686599,"100,0"
47559319,"100,0"
20752831,"94,7"
51023367,..
52690153,..
93221031,..
18345915,"95,0"
71262305,..
97870412,"100,0"
82840198,"92,3"
41416934,..
21866405,..
42022406,"84,0"
25624692,..
64284020,"97,7"
40386043,"87,0"
26864271,..
75082798,"87,5"
23555409,"100,0"
30341162,..
72266906,"95,2"
15077883,..
48434184,..
56421429,..
56737496,..
24008049,"100,0"
36680097,..
59734510,..
19586169,..
95683850,"100,0"
89888648,"95,2"
36782335,"95,7"
37906565,"100,0"
90551279,"100,0"
69686851,"84,0"
90267145,..
85068812,.
16819383,"95,0"
79094701,"92,0"
11274830,"86,1"
35006050,"100,0"
88556189,..
97177328,"100,0"
72127035,..
22752398,"91,7"
71922787,..
81993306,"94,7"
16313848,"85,3"
11294673,..
28398531,..
79033948,"89,7"
69241230,..
80327946,"96,9"
86385479,"100,0"
99838438,"94,7"
42859669,"71,4"
92905347,..
99592025,"84,6"
30329172,"88,2"
47046103,..
19560192,..
98053087,"61,5"
46660042,"95,0"
44113417,"100,0"
39555838,..
82084961,"96,1"
46162400,"79,4"
12448823,..
18091973,..
40634612,..
69629086,"100,0"
31657916,..
42573391,..
29032715,"100,0"
19909435,"100,0"
85800840,"100,0"
27115998,"88,9"
41867682,..
39583059,"73,3"
38645259,..
63791419,"86,4"
46145886,"100,0"
84247499,"100,0"
48722826,"100,0"
53691739,"100,0"
60209222,"82,1"
78872213,"100,0"
51620045,"94,4"
56947954,"100,0"
72022487,"100,0"
70969556,..
28248021,..
74408578,"100,0"
86724994,"95,7"
39302565,"92,9"
74316305,"100,0"
72109637,..
97868185,..
77823650,"87,5"
76195214,..
70137084,..
69306209,"100,0"
80931789,"92,6"
90473340,..
26167236,..
63035915,"97,9"
12613085,"100,0"
66824652,"66,7"
32042066,"100,0"
92814975,"71,4"
69063711,..
77609073,..
68748767,..
52129378,"74,4"
61823258,..
68006362,"86,4"
86762103,..
68381790,..
13006857,"100,0"
16956086,"81,5"
58187973,..
88894245,..
67752682,"85,0"
44672598,"100,0"
22220001,"100,0"
16702464,..
36252055,"94,3"
72891848,..
32887559,"100,0"
43284031,"88,9"
13963517,..
26267406,..
31255918,"100,0"
51736304,..
53180719,..
27489137,"100,0"
37054246,"81,0"
62216381,"100,0"
88750078,"100,0"
22383788,"100,0"
81876614,..
75324351,..
61229217,"100,0"
41697930,"96,2"
17184072,..
77440824,"92,9"
14292382,"100,0"
87859089,..
16493131,"93,8"
24982097,..
68597767,..
30706655,"100,0"
38048202,"77,8"
87303004,..
97835550,..
26671095,"96,2"
42911621,"96,2"
15870428,"90,0"
26750052,"97,1"
81997762,"87,5"
79346084,"91,7"
14448619,"93,1"
94167577,"75,0"
21312503,"100,0"
33132452,"100,0"
15390992,"100,0"
38236800,"100,0"
95154882,..
65666808,"80,4"
93367005,"86,5"
16501673,..
79845033,"66,7"
41099519,..
59386837,..
17276047,"85,0"
48244956,"100,0"
70132092,"75,0"
27993549,"93,8"
90312942,"95,7"
37517404,..
29159460,..
43601850,"100,0"
86351879,"100,0"
74322969,..
90260899,..
31057219,"55,6"
27079521,"86,7"
96414537,..
95368476,..
76448076,"100,0"
91048178,"96,2"
76942525,..
61720981,"88,2"
82931004,"89,5"
33205596,"100,0"
60727136,..
33657492,..
93659517,"98,2"
57668673,"75,0"
91905819,..
54882637,..
36480690,..
52048443,"100,0"
69865450,..
37316242,"78,6"
50393060,..
59521477,..
54467211,"100,0"
59463950,"100,0"
63931325,"100,0"
75374280,..
50133877,"100,0"
34002355,..
18217765,..
96152872,"93,8"
10433896,"100,0"
43154449,"94,1"
96194948,..
68824244,"100,0"
90685868,"81,3"
39341381,..
28391147,"62,7"
31380193,..
90290154,..
92816527,"83,3"
94975733,"87,0"
77379848,..
13981977,..
67422309,..
82160887,..
23175129,"100,0"
29225010,..
24349146,"92,7"
85188855,..
39528347,"92,9"
32239920,"95,0"
80785976,..
21532545,..
56187883,"100,0"
51023367,"100,0"
52690153,..
61004230,"96,0"
23517336,"100,0"
48009865,..
82840198,..
19464342,..
43609520,"100,0"
42218661,"100,0"
42022406,"95,7"
56679384,"97,4"
69018222,"68,8"
64284020,..
97758137,"92,3"
40386043,"72,9"
33685428,"100,0"
34153869,..
75082798,"100,0"
23555409,..
30341162,"92,3"
19912478,"93,5"
58724424,..
95684185,"100,0"
93939982,..
55155562,..
24008049,"91,8"
54481243,"100,0"
36680097,..
25677996,"95,2"
31279294,..
36782335,"93,8"
21648755,"86,7"
69686851,..
54965510,"95,6"
25872338,..
10974852,..
85068812,.
78397312,"82,8"
36444853,"85,7"
61469192,"92,1"
79094701,"100,0"
71597051,"100,0"
53231578,"86,2"
91011325,"86,7"
97382366,"94,3"
10638939,..
69739484,"88,7"
92887917,"93,4"
68734112,..
44653962,..
47264019,"96,7"
20099064,"92,5"
16313848,"91,4"
79033948,"71,4"
68240485,"96,4"
95046058,"94,7"
44392995,"87,5"
99838438,"76,9"
30329172,"100,0"
76877530,..
38167912,..
77839100,..
55535552,..
92533079,"91,8"
92858957,"100,0"
82084961,..
50908408,"100,0"
18594470,"97,1"
72232853,"96,3"
18091973,..
36539945,..
40634612,"100,0"
66132676,"96,7"
64574972,"100,0"
48931433,..
85800840,"100,0"
68920727,"96,6"
27115998,..
79516949,"100,0"
96684210,"100,0"
23836342,"100,0"
81619482,..
39149668,..
48722826,..
73063662,"90,5"
43251309,"92,3"
67554405,..
94455820,..
78872213,..
56021320,"57,9"
64569393,..
86888278,..
57397381,"88,9"
44417214,..
49488344,"100,0"
57777751,..
38732602,"100,0"
86158933,"92,3"
75914181,..
84476205,"95,2"
24544503,"96,2"
86787111,"97,6"
97868185,"92,9"
70137084,..
23306658,..
11102578,"100,0"
94468610,"100,0"
90473340,"100,0"
64648904,"100,0"
75939593,"100,0"
51449748,"90,4"
28267726,"96,0"
71929526,"100,0"
71472793,"96,8"
69063711,"100,0"
35894996,..
65722876,"98,1"
49231191,"100,0"
13006857,"100,0"
16956086,..
88894245,..
44672598,..
99356671,..
29449669,"91,5"
91812793,"100,0"
14355031,"89,5"
46611859,"89,4"
65150019,"97,2"
47537928,"96,6"
44285075,"100,0"
68741484,..
72421673,..
15763669,..
18711877,"96,2"
61229217,..
70376604,"95,2"
40338843,..
16493131,"95,7"
83272868,"100,0"
16748680,"100,0"
92332557,"91,9"
78690637,"83,8"
90990441,..
49112879,"92,0"
43623146,..
18974693,"100,0"
28967085,..
33233228,..
94167577,"81,8"
27023528,"76,9"
97770837,..
29423248,"89,5"
33132452,..
17911161,..
35084976,..
77632411,"96,3"
53760158,"100,0"
78422467,"95,3"
75075402,"100,0"
46256929,"86,4"
83374651,"100,0"
30762346,..
15390992,"91,5"
85516596,..
95154882,..
24663703,..
28519815,"85,0"
65666808,.
24759907,"80,6"
35366805,"89,3"
89370947,"97,5"
64388538,"100,0"
17276047,..
48244956,"100,0"
43873969,"91,7"
19306558,"95,2"
45593337,..
25178582,"83,3"
70543431,"100,0"
56041144,"91,7"
90260899,..
33572033,"97,9"
95368476,"100,0"
76448076,"100,0"
28081446,"91,7"
21400668,"100,0"
92949043,"100,0"
31486865,"97,8"
97265732,"100,0"
50424828,"92,9"
11533776,"80,0"
99622695,..
51131594,"100,0"
89680395,"100,0"
53696633,"100,0"
27440210,"87,5"
62758285,"100,0"
57668673,..
63993414,..
49136871,..
53923398,"100,0"
74560191,..
36480690,"87,5"
24787883,..
52048443,"100,0"
43277545,"96,4"
66095163,"90,0"
54004368,"92,9"
31975673,..
99864908,..
49868916,"100,0"
44412461,"100,0"
49576295,..
45293715,"100,0"
77712952,..
10433896,"92,3"
43154449,"100,0"
46379730,"100,0"
46986216,"95,7"
16720048,"96,3"
31380193,..
85485803,"83,3"
88429477,..
98696836,"100,0"
49739986,"92,3"
29225010,"87,5"
56886667,"98,1"
62394916,..
67908927,"87,5"
18072172,..
11341077,"96,8"
77797484,"96,4"
80785976,"93,3"
21532545,"84,6"
51023367,..
43649848,"100,0"
74316305,"94,7"
84098842,"100,0"
17062663,"100,0"
71069359,"88,2"
48304166,"64,7"
92009807,"86,7"
93221031,..
17474377,"100,0"
55795961,..
84947634,"100,0"
68564903,..
18208087,"94,1"
41416934,"89,2"
21866405,"100,0"
25624692,..
25356960,"86,4"
98132436,.
40386043,..
44240250,"95,8"
75082798,"83,3"
91333138,"100,0"
12154972,"71,4"
15077883,..
48434184,..
19647256,..
93939982,..
55155562,"52,4"
24008049,"100,0"
59734510,..
19586169,..
24273261,..
89888648,..
90003262,"100,0"
36782335,"91,7"
67279303,"96,0"
21648755,"81,8"
90267145,..
61880907,"88,0"
88556189,"90,9"
72127035,..
70969714,"100,0"
31843016,..
29097621,"75,0"
16313848,"83,3"
86327236,..
86310217,"82,1"
69241230,..
80327946,"100,0"
70923626,..
92905347,..
30329172,"100,0"
47046103,"94,4"
17173461,..
19560192,.
98053087,..
46660042,"92,3"
38917647,..
98369689,"84,4"
17849518,..
40667807,..
69629086,"100,0"
31657916,..
46241804,"95,0"
29032715,"100,0"
19909435,..
85800840,"100,0"
39583059,"81,0"
38645259,..
39805497,"82,4"
83829189,..
84247499,"98,0"
97064126,.
48722826,..
71571158,"87,0"
73567152,"95,5"
84286698,..
23350817,..
87262566,"75,9"
56947954,"100,0"
72022487,"70,6"
70969556,..
86724994,"100,0"
39302565,"100,0"
61432781,"100,0"
14057258,..
81551726,..
52634142,"100,0"
76195214,..
70137084,"83,3"
92651253,..
26167236,..
28848709,"95,0"
49168016,"84,2"
28770304,"81,1"
17119840,"86,4"
61823258,..
86762103,..
76007769,"85,7"
88894245,..
47884009,..
75340089,..
36670439,"83,3"
72891848,..
83805032,"86,2"
31255918,"95,5"
35035671,"64,7"
53180719,..
17062663,"100,0"
88750078,"76,9"
85459854,"100,0"
61229217,..
93503103,"100,0"
14292382,..
87859089,..
16493131,"100,0"
48304166,..
27964873,"87,0"
30706655,..
78690637,..
24653673,"93,8"
87303004,"100,0"
97835550,..
22446331,"100,0"
40575001,"95,8"
76903284,"78,6"
81997762,..
42060237,.
89816391,"92,3"
38236800,..
85054102,"100,0"
87274273,"87,5"
16501673,..
26298615,"58,3"
50104466,..
59386837,"71,4"
73217812,..
16931486,..
13084253,"84,6"
82888663,"100,0"
11275959,"100,0"
27993549,"94,4"
90312942,"100,0"
19839859,..
29159460,..
43601850,..
14586562,..
74322969,"90,9"
90260899,"100,0"
31057219,"100,0"
27079521,..
34381901,..
95368476,..
84329061,..
71969230,..
91048178,..
10373112,..
65265211,..
19930101,"98,2"
33657492,..
53923398,"95,2"
69865450,..
37316242,.
20173336,..
49872493,..
39147056,"94,4"
85788659,..
95340745,..
59521477,..
54467211,"82,4"
82251333,..
63931325,"92,0"
75374280,..
46148350,..
50133877,"83,3"
90240730,"69,8"
84908877,..
34002355,..
18217765,..
92009807,"66,0"
90685868,..
56084099,"90,9"
39341381,.
29209307,"100,0"
92816527,..
15149235,..
77379848,..
34421265,"90,9"
18691102,..
70302356,"96,0"
24349146,"84,3"
83605345,..
47692481,..
85188855,..
85473846,"100,0"
98781765,"93,5"
56187883,..
51023367,..
52690153,..
93221031,"91,7"
61004230,..
71262305,..
68564903,"100,0"
89982804,"100,0"
74434644,"92,3"
18425335,"100,0"
23424275,..
34153869,..
75082798,..
27030026,"94,1"
15077883,..
39911065,..
56737496,"100,0"
87756916,"93,3"
19586169,..
24273261,..
59455288,..
25679488,"100,0"
35063170,..
36782335,"93,3"
37906565,..
21648755,"65,2"
49616977,"100,0"
72998905,..
69481650,"81,8"
12994441,..
30086854,"95,0"
38684438,"100,0"
73147554,"100,0"
35006050,"100,0"
10638939,..
71922787,..
44341171,..
32671805,..
79606767,"78,9"
11294673,..
86327236,"100,0"
28398531,"80,0"
54172830,..
56330385,"83,3"
42859669,"76,9"
92905347,..
47550455,"90,5"
17173461,..
98053087,"85,2"
92858957,"66,7"
44113417,..
18881773,..
94570025,"66,7"
54606928,"87,5"
42573391,..
97270136,..
30530571,..
40829056,..
38645259,..
87207941,..
11673760,"93,3"
38400227,..
27041885,"100,0"
97064126,..
67554405,"75,0"
86473502,..
98239050,"78,6"
94455820,..
78872213,"92,9"
23350817,..
87262566,..
41844601,"95,5"
23457902,..
57397381,"73,7"
72022487,..
28248021,..
44417214,"95,8"
49488344,..
14102256,"100,0"
43313366,"85,2"
37550979,..
76195214,"100,0"
60214465,"90,9"
11102578,"100,0"
84098842,"93,8"
63035915,"87,5"
26324896,"81,3"
50821167,..
77609073,"80,0"
68748767,..
25596917,"100,0"
20984584,..
25648215,..
11608031,..
86762103,..
68381790,"100,0"
16956086,..
22220001,..
15100079,..
16702464,..
72891848,..
69471748,"68,8"
99976753,..
14278480,"76,5"
51955293,"88,9"
12130801,..
53180719,..
68741484,"95,0"
41555549,..
75324351,..
28025244,..
40338843,..
16493131,"80,0"
48304166,"92,3"
24982097,..
68597767,..
30706655,..
78690637,"82,6"
87303004,..
14504503,..
77544055,"96,4"
76903284,..
15870428,"80,0"
81997762,..
42060237,..
14448619,..
27023528,..
33132452,"100,0"
56942970,..
97510495,"82,4"
15278518,"93,3"
38236800,..
24759907,"64,7"
16501673,"100,0"
79845033,..
41099519,"58,8"
59386837,..
55825382,..
59942080,..
90312942,..
14586562,..
27079521,..
34381901,..
96414537,..
14853321,"100,0"
86488203,"92,3"
92818240,"71,4"
71969230,..
76942525,..
50424828,"85,0"
12075195,"100,0"
65265211,..
33657492,"77,3"
61175914,..
57668673,..
69040241,"100,0"
53923398,"95,5"
47844862,"100,0"
69865450,"92,9"
90509211,"78,8"
37316242,..
50393060,..
85788659,..
54599691,"73,7"
27106031,"64,7"
63931325,..
57391913,..
46148350,..
96920524,..
70803636,"100,0"
23797825,"100,0"
90685868,"100,0"
80711021,"75,0"
39341381,..
31380193,.
25847233,"81,3"
16848652,..
36886750,"100,0"
67058407,..
98696836,"90,5"
64648566,"100,0"
83605345,..
15933512,"96,2"
47692481,"92,9"
85188855,..
85473846,"91,7"
53279140,"92,3"
51023367,..
52690153,..
17474377,..
18425335,"84,4"
19150273,"93,3"
64284020,..
23555409,..
73255276,..
58724424,..
31429031,..
87756916,"95,7"
59734510,..
19586169,..
31279294,..
11111710,"100,0"
90551279,"100,0"
69686851,"97,8"
59396229,"86,4"
85068812,..
36444853,"89,7"
65752105,..
10638939,..
88556189,..
44653962,"100,0"
87764775,"90,9"
66335258,"95,0"
44392995,"84,6"
80327946,..
42859669,..
92905347,..
19560192,..
56529916,"90,9"
12279302,"57,9"
17849518,..
77688926,"100,0"
37358234,..
42573391,..
97270136,..
30530571,..
96024712,"100,0"
40829056,..
39583059,"84,6"
46145886,..
48722826,..
97596286,"100,0"
67554405,"100,0"
86473502,..
64569393,"100,0"
87262566,..
23457902,..
44417214,..
86158933,..
36072799,"100,0"
81551726,..
76195214,..
23306658,..
17944628,"100,0"
26167236,"94,1"
64648904,"100,0"
53896162,"100,0"
11185244,"95,7"
69063711,..
35894996,"95,7"
68748767,..
20984584,..
31155312,"91,7"
61823258,..
79994304,..
11608031,..
67752682,"90,9"
91812793,"100,0"
14355031,"71,4"
72891848,..
25745773,..
14278480,"84,2"
28023078,"87,5"
13963517,..
51736304,..
53180719,"100,0"
72421673,"100,0"
41878314,..
18711877,..
90990441,..
42911621,..
26508763,"95,7"
14504503,..
81997762,..
34222422,..
84230226,..
94167577,..
33132452,..
63943560,"93,8"
85516596,"91,2"
38236800,..
59026584,"88,6"
65666808,"77,3"
80357110,"91,3"
16501673,..
73217812,"82,1"
36769815,"95,7"
65034473,..
29159460,..
14586562,..
95368476,..
86488203,..
25156286,..
71969230,..
91048178,..
76942525,..
50424828,..
60727136,..
45132264,"91,7"
73316818,"100,0"
91905819,"100,0"
36480690,..
24787883,"81,3"
69865450,..
31112935,..
49872493,..
92442684,..
82251333,..
84908877,..
24277564,..
96152872,..
44738639,"75,0"
96194948,"90,9"
25955541,"100,0"
90685868,..
80711021,"100,0"
31380193,..
90290154,..
92816527,"58,8"
98696836,..
64648566,..
18691102,..
15933512,"90,5"
47692481,..
85188855,..
85473846,..
53279140,..
80785976,..
56187883,"88,9"
71262305,..
19464342,..
23424275,"86,7"
88573795,"100,0"
73255276,"100,0"
58724424,..
31429031,"94,4"
25679488,.
36782335,..
21648755,"100,0"
69481650,"100,0"
95165649,"94,4"
12994441,..
10638939,..
44341171,"93,8"
32671805,.
28398531,"93,3"
80327946,"75,0"
70923626,..
47550455,"100,0"
38167912,..
80686587,"81,0"
62439199,"95,0"
19741742,"100,0"
30530571,..
11673760,"100,0"
38400227,"92,3"
83829189,..
97064126,..
62104139,"90,9"
41844601,"69,6"
70969556,..
44417214,..
14102256,"100,0"
54839753,..
26167236,"78,6"
63035915,"100,0"
77609073,"100,0"
68748767,..
20984584,.
11608031,..
68381790,"78,6"
75340089,..
91812793,"100,0"
72891848,..
22426680,"84,6"
53180719,..
60424371,"100,0"
41555549,..
78690637,"63,2"
87303004,..
26508763,"90,9"
76903284,"100,0"
81997762,..
14448619,..
27023528,"90,0"
38236800,..
30677562,"96,2"
55825382,..
92949043,"100,0"
84329061,..
91048178,..
76942525,..
16496466,..
69865450,..
37316242,"93,5"
28646435,"92,0"
92442684,"100,0"
84908877,..
14799321,..
56041699,..
80711021,"86,4"
15149235,..
15791044,..
15933512,"95,0"
47692481,..
85188855,..
53279140,"100,0"
68229719,..
65192707,"100,0"
30538202,"100,0"
40386043,"91,7"
34153869,..
51138448,..
25720752,"100,0"
31533003,"90,9"
36782335,..
54965510,"100,0"
69983740,..
70066748,"100,0"
68734112,..
53462953,..
30468157,..
96684210,"100,0"
40766349,..
31199511,..
11102578,..
17944628,"94,7"
75939593,"92,0"
56639389,"100,0"
69063711,..
65722876,"100,0"
31822012,"100,0"
58544422,"100,0"
12130801,..
78690637,"93,8"
30279258,"100,0"
26996566,..
94167577,..
41938272,"100,0"
49068301,..
88839172,"100,0"
88955893,"96,6"
42775003,"98,4"
32071849,..
90076461,"100,0"
31486865,..
63993414,..
32995170,"100,0"
32550660,"100,0"
49868916,..
74919147,..
36355200,..
88025221,"100,0"
46986216,"100,0"
65392939,..
56886667,"92,3"
77797484,"100,0"
47559319,..
93221031,..
71262305,..
97870412,"92,9"
18208087,..
83474173,..
88445871,..
64284020,"100,0"
98132436,..
88259298,..
17846181,..
16950252,"100,0"
48434184,..
56421429,..
17008320,..
56737496,..
55155562,..
95683850,"100,0"
35063170,.
67279303,"100,0"
90267145,..
16819383,"100,0"
53660780,"96,2"
51321260,"85,7"
58502307,"100,0"
70969714,..
81993306,"100,0"
16313848,..
54172830,..
86385479,..
92905347,..
47550455,"85,7"
20620556,..
17173461,..
46660042,..
46162400,..
18091973,..
19909435,"100,0"
30530571,..
38645259,..
39805497,..
83829189,"80,8"
48722826,..
60209222,..
84286698,..
87262566,..
56947954,"92,9"
72022487,"100,0"
74316305,..
72109637,..
81551726,..
82002016,..
23306658,"100,0"
69306209,"100,0"
12954099,..
26167236,..
66824652,..
49168016,..
92814975,..
25648215,.
13006857,..
16956086,..
47884009,..
55421481,..
16702464,..
32887559,"100,0"
15609112,..
39199869,..
88750078,..
41555549,..
81876614,..
67071618,"100,0"
75324351,..
58929357,"100,0"
93503103,"100,0"
17184072,..
77440824,..
16493131,"94,4"
41119610,"98,2"
97835550,..
42911621,..
75027822,"87,5"
21850904,"100,0"
12546590,"90,5"
18451445,..
59386837,..
16931486,..
70132092,..
66273269,"100,0"
37912396,..
90312942,..
19839859,..
67628478,..
86351879,..
69302313,..
31057219,..
64579522,.
34381901,..
96414537,..
95368476,..
31537066,..
84329061,"100,0"
65265211,.
71938440,"100,0"
33657492,..
27859889,"100,0"
69865450,..
49872493,..
95340745,..
59521477,..
54467211,"100,0"
59463950,..
75374280,..
46148350,..
60919765,..
96152872,"90,9"
68824244,..
56084099,..
39341381,..
94975733,..
56802300,..
77379848,..
13981977,..
34421265,..
23175129,.
18691102,..
47692481,..
20768651,..
98781765,..
95069937,"100,0"
42218661,.
16554575,.
19912478,.
30086854,.
26627862,.
98052678,.
61826221,.
54395430,.
80686587,.
46574937,.
98239050,.
56021320,.
31199511,.
56639389,.
78986228,.
30361243,.
50906954,.
65674821,.
26671095,.
25525759,.
77632411,.
